Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7803350,NCD_BMI_30C,COUNTRY,ARM,EUR,Europe,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.3 [9.9-14.8],12.31332,9.9208,14.82078,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7803774,NCD_BMI_30C,COUNTRY,MNE,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.4 [6.1-13.4],9.35534,6.12438,13.39381,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7803956,NCD_BMI_30C,COUNTRY,IND,SEAR,South-East Asia,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.2 [4.0-4.5],4.22321,3.97846,4.47128,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7803974,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.2 [26.4-30.0],28.17818,26.35987,29.98937,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7805413,NCD_BMI_30C,COUNTRY,ASM,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,75.3 [68.9-81.0],75.29962,68.8598,80.9921,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7805541,NCD_BMI_30C,COUNTRY,TKL,WPR,Western Pacific,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.1 [57.3-68.7],63.06555,57.34056,68.65046,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7806509,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.0 [9.8-10.3],10.03303,9.77055,10.29803,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7806888,NCD_BMI_30C,COUNTRY,RUS,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.4 [24.3-28.6],26.43276,24.34044,28.5561,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7807105,NCD_BMI_30C,COUNTRY,HUN,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.2 [24.7-29.9],27.22433,24.67658,29.91794,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7807226,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [19.3-21.6],20.4802,19.29309,21.63542,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7807661,NCD_BMI_30C,COUNTRY,BEN,AFR,Africa,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [2.1-3.7],2.8376,2.10574,3.74175,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7808288,NCD_BMI_30C,COUNTRY,HTI,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [10.1-13.5],11.74969,10.10045,13.51388,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7808382,NCD_BMI_30C,COUNTRY,TKM,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [12.6-17.5],14.97752,12.64406,17.48885,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7808806,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [14.7-20.7],17.54963,14.71638,20.69595,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7809227,NCD_BMI_30C,REGION,WPR,,,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.9 [3.7-4.1],3.87211,3.6681,4.08387,,2024-05-23T13:35:20Z,2009,2009-01-01,2009-12-31
7809609,NCD_BMI_30C,COUNTRY,BGR,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [8.1-15.6],11.558,8.07733,15.64399,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7809795,NCD_BMI_30C,COUNTRY,TON,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.0 [45.0-61.0],52.99648,45.00637,61.04631,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7811497,NCD_BMI_30C,COUNTRY,SWE,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [14.6-17.0],15.74742,14.59263,16.95231,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7811939,NCD_BMI_30C,COUNTRY,VUT,WPR,Western Pacific,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [14.5-19.1],16.74225,14.52356,19.11421,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7812994,NCD_BMI_30C,COUNTRY,NER,AFR,Africa,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [1.5-3.0],2.18097,1.49859,3.01514,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7813208,NCD_BMI_30C,COUNTRY,GNB,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.3-4.9],3.41429,2.32465,4.86357,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7813549,NCD_BMI_30C,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [6.9-11.8],9.25589,6.93787,11.82863,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7816565,NCD_BMI_30C,COUNTRY,NIC,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.5 [22.6-30.8],26.53656,22.56094,30.81984,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7817099,NCD_BMI_30C,COUNTRY,VEN,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.4 [17.4-23.6],20.35959,17.39626,23.57491,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7817225,NCD_BMI_30C,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.4 [15.8-17.0],16.39568,15.80341,16.99373,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7817430,NCD_BMI_30C,COUNTRY,KEN,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [9.0-11.2],10.10238,9.02083,11.2493,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7817616,NCD_BMI_30C,COUNTRY,MLT,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.1 [27.1-37.2],32.06836,27.1382,37.15953,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7818622,NCD_BMI_30C,COUNTRY,ISL,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.9 [17.8-30.7],23.94567,17.81106,30.70838,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7819668,NCD_BMI_30C,COUNTRY,COD,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.9 [3.3-4.6],3.90081,3.29779,4.56937,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7819905,NCD_BMI_30C,COUNTRY,GRC,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.2 [30.0-36.4],33.17493,30.01923,36.41303,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7820662,NCD_BMI_30C,COUNTRY,MYS,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.1 [23.4-30.9],27.05872,23.38773,30.92074,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7820695,NCD_BMI_30C,COUNTRY,TTO,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [7.0-13.9],10.08662,7.03975,13.93131,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7820895,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.2 [17.7-20.6],19.15773,17.73275,20.60655,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7821184,NCD_BMI_30C,COUNTRY,KNA,AMR,Americas,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.7 [21.9-31.8],26.66553,21.86027,31.78824,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7821302,NCD_BMI_30C,COUNTRY,GUY,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [3.5-8.2],5.49621,3.47812,8.16668,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7821976,NCD_BMI_30C,COUNTRY,ISL,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [12.8-17.4],14.99081,12.83075,17.38628,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7822336,NCD_BMI_30C,COUNTRY,BLR,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.3 [17.5-25.5],21.33194,17.462,25.47441,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7822647,NCD_BMI_30C,COUNTRY,ATG,AMR,Americas,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.2 [13.0-37.9],24.15479,12.97201,37.86368,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7822886,NCD_BMI_30C,COUNTRY,GRD,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.5 [31.7-45.4],38.46567,31.66439,45.44101,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7823464,NCD_BMI_30C,COUNTRY,ZAF,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.8 [38.2-41.4],39.77097,38.16902,41.38426,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7823588,NCD_BMI_30C,COUNTRY,GRL,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [13.4-19.4],16.21248,13.40891,19.3884,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7823618,NCD_BMI_30C,COUNTRY,ALB,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [11.2-16.2],13.63041,11.22415,16.15584,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7824156,NCD_BMI_30C,REGION,AFR,,,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [1.4-1.9],1.62334,1.40677,1.85667,,2024-05-23T13:35:20Z,1994,1994-01-01,1994-12-31
7824545,NCD_BMI_30C,COUNTRY,NGA,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [3.8-5.4],4.58157,3.82387,5.43244,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7825944,NCD_BMI_30C,COUNTRY,PNG,WPR,Western Pacific,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.9 [8.5-13.7],10.93655,8.48065,13.70853,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7826862,NCD_BMI_30C,COUNTRY,FIN,EUR,Europe,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.1 [16.5-19.7],18.07755,16.52642,19.66614,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7826948,NCD_BMI_30C,COUNTRY,MRT,AFR,Africa,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [0.8-3.7],1.94682,0.83401,3.68133,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7827135,NCD_BMI_30C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.3 [5.8-9.0],7.30346,5.84773,8.95631,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7828141,NCD_BMI_30C,COUNTRY,GUY,AMR,Americas,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [9.6-14.1],11.75853,9.64626,14.07285,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7828384,NCD_BMI_30C,COUNTRY,IND,SEAR,South-East Asia,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.4 [1.2-1.7],1.42324,1.21544,1.65609,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7828431,NCD_BMI_30C,COUNTRY,GEO,EUR,Europe,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.1 [28.5-41.7],35.06266,28.4635,41.66638,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7828457,NCD_BMI_30C,COUNTRY,NER,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.7 [3.1-4.4],3.74333,3.13824,4.41257,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7829014,NCD_BMI_30C,COUNTRY,NZL,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.7 [30.3-35.1],32.65802,30.29658,35.0672,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7831460,NCD_BMI_30C,COUNTRY,BHS,AMR,Americas,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [14.6-27.3],20.5276,14.64478,27.25827,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7832065,NCD_BMI_30C,COUNTRY,COM,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [14.3-19.3],16.66157,14.32802,19.25669,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7832579,NCD_BMI_30C,COUNTRY,VNM,WPR,Western Pacific,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.2 [0.1-0.2],0.15484,0.11706,0.19957,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7832616,NCD_BMI_30C,COUNTRY,MLI,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.5 [5.7-7.4],6.48112,5.65446,7.3765,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7834124,NCD_BMI_30C,COUNTRY,GTM,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.7 [25.8-31.6],28.70571,25.83645,31.59122,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7835414,NCD_BMI_30C,COUNTRY,GAB,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.4 [2.5-7.0],4.40847,2.53062,6.9514,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7835920,NCD_BMI_30C,COUNTRY,SLB,WPR,Western Pacific,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.1 [17.4-22.8],20.07063,17.44465,22.82992,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7836090,NCD_BMI_30C,COUNTRY,KHM,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.1 [0.9-1.4],1.1262,0.88779,1.43118,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7837292,NCD_BMI_30C,COUNTRY,NGA,AFR,Africa,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [4.5-6.4],5.42197,4.52647,6.41816,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7837883,NCD_BMI_30C,COUNTRY,SWZ,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.7 [21.7-27.9],24.7486,21.74613,27.87694,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7837915,NCD_BMI_30C,COUNTRY,BDI,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.1 [0.7-1.7],1.10215,0.65756,1.739,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7838518,NCD_BMI_30C,COUNTRY,VUT,WPR,Western Pacific,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [14.3-17.6],15.93877,14.3491,17.61137,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7839199,NCD_BMI_30C,COUNTRY,MHL,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.8 [37.4-46.2],41.80109,37.35091,46.24452,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7840563,NCD_BMI_30C,COUNTRY,DOM,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.0 [26.5-31.5],28.96376,26.46734,31.52429,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7840625,NCD_BMI_30C,COUNTRY,NIU,WPR,Western Pacific,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.8 [43.3-58.5],50.79997,43.26839,58.51558,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7842157,NCD_BMI_30C,COUNTRY,GHA,AFR,Africa,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [5.3-7.2],6.18999,5.26121,7.20535,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7842373,NCD_BMI_30C,COUNTRY,GNQ,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.0 [6.6-11.9],9.03322,6.64954,11.86632,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7842903,NCD_BMI_30C,COUNTRY,NAM,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [9.8-12.2],10.9786,9.82881,12.19702,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7843175,NCD_BMI_30C,COUNTRY,ARM,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [7.6-12.3],9.87653,7.61271,12.31475,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7843205,NCD_BMI_30C,COUNTRY,BGR,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [13.4-19.3],16.23107,13.39278,19.25789,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7843299,NCD_BMI_30C,COUNTRY,EST,EUR,Europe,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.0 [19.5-22.5],20.97224,19.50466,22.45718,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7843823,NCD_BMI_30C,COUNTRY,KNA,AMR,Americas,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.2 [13.7-25.4],19.16007,13.69423,25.43763,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7844291,NCD_BMI_30C,COUNTRY,AGO,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.5 [4.9-13.2],8.52712,4.93967,13.22561,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7844688,NCD_BMI_30C,COUNTRY,NOR,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.7 [14.3-21.4],17.68292,14.28477,21.38728,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7845638,NCD_BMI_30C,COUNTRY,NLD,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [10.8-13.5],12.09125,10.77625,13.46775,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7845859,NCD_BMI_30C,REGION,EUR,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [23.0-24.0],23.44917,22.97014,23.95441,,2024-05-23T13:35:20Z,2008,2008-01-01,2008-12-31
7846110,NCD_BMI_30C,COUNTRY,WSM,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.6 [55.6-65.4],60.56336,55.58063,65.44391,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7846363,NCD_BMI_30C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.0 [25.5-32.6],28.98737,25.51692,32.60469,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7847024,NCD_BMI_30C,COUNTRY,BDI,AFR,Africa,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.8 [0.2-2.1],0.80923,0.21117,2.11793,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7847258,NCD_BMI_30C,COUNTRY,SWZ,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.9 [15.2-18.7],16.92631,15.24313,18.65031,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7847923,NCD_BMI_30C,COUNTRY,FIN,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.6 [15.6-17.6],16.57351,15.5631,17.6392,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7848354,NCD_BMI_30C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [3.2-15.6],8.07362,3.2135,15.56007,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7849104,NCD_BMI_30C,COUNTRY,TTO,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.9 [8.9-15.4],11.91778,8.9086,15.36632,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7850933,NCD_BMI_30C,COUNTRY,MLI,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [4.1-8.1],5.88668,4.07767,8.13853,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7851239,NCD_BMI_30C,COUNTRY,SVN,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [15.9-18.3],17.08688,15.93145,18.2813,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7852623,NCD_BMI_30C,COUNTRY,SYC,AFR,Africa,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.7 [3.5-6.1],4.72637,3.53083,6.14026,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7852698,NCD_BMI_30C,COUNTRY,CPV,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.7 [11.1-14.3],12.66729,11.12622,14.32343,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7852751,NCD_BMI_30C,COUNTRY,ISL,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [14.3-17.6],15.85229,14.28302,17.57745,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7853174,NCD_BMI_30C,COUNTRY,CYP,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.0 [15.3-29.7],22.0197,15.31675,29.72096,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7853263,NCD_BMI_30C,COUNTRY,CYP,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.9 [17.6-28.6],22.89403,17.56527,28.61835,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
