Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7030291,NCD_BMI_30A,COUNTRY,GTM,AMR,Americas,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [4.1-8.5],6.12703,4.1085,8.53754,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7030536,NCD_BMI_30A,COUNTRY,BMU,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.4 [18.7-35.0],26.38266,18.68141,34.96476,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7030835,NCD_BMI_30A,COUNTRY,RWA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.5 [1.2-1.8],1.49016,1.23269,1.78267,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7031368,NCD_BMI_30A,REGION,SEAR,,,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.4 [1.3-1.5],1.3824,1.26555,1.5032,,2024-05-23T13:35:20Z,1994,1994-01-01,1994-12-31
7031457,NCD_BMI_30A,COUNTRY,MLI,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [7.6-11.1],9.21373,7.57267,11.13742,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7032490,NCD_BMI_30A,COUNTRY,BIH,EUR,Europe,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.4 [11.5-19.9],15.40904,11.46357,19.93111,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7032509,NCD_BMI_30A,COUNTRY,MOZ,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.8 [8.7-13.2],10.78488,8.71082,13.15986,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7033249,NCD_BMI_30A,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.9 [21.3-30.8],25.85422,21.33828,30.75981,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7034581,NCD_BMI_30A,COUNTRY,CHN,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [2.2-2.5],2.32903,2.16966,2.49289,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7035278,NCD_BMI_30A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.4 [44.9-48.0],46.43667,44.91072,47.99286,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7035717,NCD_BMI_30A,COUNTRY,ECU,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.6 [19.3-23.9],21.58566,19.33577,23.92984,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7036679,NCD_BMI_30A,COUNTRY,GRD,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [14.2-20.8],17.34459,14.21762,20.76269,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7036918,NCD_BMI_30A,COUNTRY,PLW,WPR,Western Pacific,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.2 [33.1-41.5],37.19745,33.06724,41.49298,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7036984,NCD_BMI_30A,COUNTRY,MRT,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [5.7-11.4],8.26087,5.70077,11.3714,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7037284,NCD_BMI_30A,COUNTRY,CHN,WPR,Western Pacific,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.8 [0.7-0.9],0.77074,0.66114,0.89271,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7037419,NCD_BMI_30A,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.0-3.8],2.12175,1.04082,3.77215,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7037513,NCD_BMI_30A,COUNTRY,CPV,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.2 [3.7-6.9],5.18604,3.66966,6.94929,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7037604,NCD_BMI_30A,COUNTRY,GNB,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.0 [1.1-6.3],3.00171,1.07982,6.31061,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7037672,NCD_BMI_30A,COUNTRY,NGA,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.9 [6.2-7.5],6.86041,6.22344,7.5062,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7038124,NCD_BMI_30A,COUNTRY,TGO,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [13.5-18.1],15.7313,13.53952,18.10556,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7040428,NCD_BMI_30A,COUNTRY,ROU,EUR,Europe,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.7 [8.8-12.7],10.66348,8.79196,12.68789,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7042121,NCD_BMI_30A,COUNTRY,BRA,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.3 [20.2-22.5],21.34635,20.19848,22.5117,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7042757,NCD_BMI_30A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [3.2-10.7],6.33585,3.22177,10.68366,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7043638,NCD_BMI_30A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.8 [5.9-10.0],7.78662,5.87436,9.95005,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7043977,NCD_BMI_30A,COUNTRY,PRT,EUR,Europe,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.4 [16.3-20.7],18.41574,16.30684,20.73178,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7045245,NCD_BMI_30A,COUNTRY,NAM,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.9 [1.6-4.7],2.88654,1.60516,4.69987,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7045972,NCD_BMI_30A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.8 [41.9-45.6],43.76353,41.92165,45.56627,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7046112,NCD_BMI_30A,REGION,EMR,,,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.0 [16.5-17.4],16.95255,16.52568,17.38636,,2024-05-23T13:35:20Z,2004,2004-01-01,2004-12-31
7046453,NCD_BMI_30A,COUNTRY,GEO,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.4 [24.4-28.6],26.44098,24.43289,28.57992,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7046730,NCD_BMI_30A,COUNTRY,SLB,WPR,Western Pacific,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.7 [7.0-15.2],10.67478,6.99026,15.24347,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7047659,NCD_BMI_30A,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.7 [1.4-4.7],2.69988,1.40314,4.66653,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7048366,NCD_BMI_30A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.3 [2.0-7.7],4.2571,1.98686,7.70222,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7050627,NCD_BMI_30A,COUNTRY,MDA,EUR,Europe,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.4 [15.0-22.2],18.43662,15.03639,22.18276,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7051158,NCD_BMI_30A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.7 [19.0-24.6],21.73522,19.00881,24.6455,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7051291,NCD_BMI_30A,COUNTRY,KOR,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.2 [3.9-4.5],4.22368,3.92937,4.53296,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7051630,NCD_BMI_30A,REGION,EMR,,,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.9 [20.3-23.5],21.90476,20.31857,23.54369,,2024-05-23T13:35:20Z,2021,2021-01-01,2021-12-31
7051945,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.2 [16.8-17.7],17.23737,16.8114,17.68365,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7052057,NCD_BMI_30A,COUNTRY,NZL,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.2 [23.5-27.0],25.17298,23.46422,26.97001,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7053294,NCD_BMI_30A,COUNTRY,KGZ,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [18.0-22.7],20.29799,17.96651,22.66762,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7053481,NCD_BMI_30A,COUNTRY,ATG,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.7 [26.8-57.4],41.67624,26.78121,57.3835,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7054704,NCD_BMI_30A,COUNTRY,BFA,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.7-2.5],2.09291,1.70444,2.53576,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7055120,NCD_BMI_30A,COUNTRY,COL,AMR,Americas,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.2 [3.6-7.0],5.21398,3.63268,7.04682,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7055934,NCD_BMI_30A,COUNTRY,POL,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.9 [9.3-12.6],10.89457,9.30968,12.56269,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7056055,NCD_BMI_30A,COUNTRY,MWI,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [5.3-7.2],6.2252,5.33779,7.19445,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7056631,NCD_BMI_30A,COUNTRY,MYS,WPR,Western Pacific,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.3 [3.3-5.4],4.26791,3.31382,5.42857,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7056826,NCD_BMI_30A,COUNTRY,HRV,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.5 [10.7-14.4],12.49812,10.70872,14.39865,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7056956,NCD_BMI_30A,COUNTRY,GRC,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [10.2-16.0],13.0062,10.21804,15.991,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7057031,NCD_BMI_30A,COUNTRY,MDG,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.1 [0.8-1.5],1.1134,0.81575,1.50294,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7058081,NCD_BMI_30A,COUNTRY,TCD,AFR,Africa,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [0.7-3.1],1.64132,0.73897,3.07473,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7058194,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.1 [23.3-26.9],25.06669,23.33628,26.88149,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7058581,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.9 [1.8-4.3],2.90841,1.8334,4.25696,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7058817,NCD_BMI_30A,COUNTRY,GNQ,AFR,Africa,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.2 [8.9-18.3],13.20866,8.93371,18.30877,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7059369,NCD_BMI_30A,COUNTRY,KIR,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.7 [32.4-39.2],35.72943,32.41196,39.22218,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7059720,NCD_BMI_30A,COUNTRY,GBR,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [16.2-17.4],16.82392,16.24808,17.393,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7059871,NCD_BMI_30A,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.1 [5.6-8.7],7.08411,5.60874,8.69796,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7060248,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.7 [1.4-2.1],1.71332,1.40627,2.07051,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7060280,NCD_BMI_30A,COUNTRY,AGO,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [7.3-17.0],11.62688,7.32097,16.96015,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7060513,NCD_BMI_30A,COUNTRY,ERI,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.8 [1.4-2.3],1.79775,1.37716,2.30279,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7060644,NCD_BMI_30A,COUNTRY,MDG,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [0.9-2.6],1.60197,0.93877,2.55792,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7060841,NCD_BMI_30A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [10.3-13.3],11.75319,10.27615,13.27903,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7061446,NCD_BMI_30A,COUNTRY,MDA,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [12.3-20.0],15.97007,12.32026,19.9509,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7061945,NCD_BMI_30A,COUNTRY,SRB,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [11.9-15.3],13.52372,11.86832,15.25665,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7062086,NCD_BMI_30A,COUNTRY,KAZ,EUR,Europe,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.4 [4.3-9.1],6.38924,4.28823,9.13817,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7062340,NCD_BMI_30A,COUNTRY,VNM,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.3 [0.3-0.4],0.34931,0.30137,0.40102,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7062345,NCD_BMI_30A,COUNTRY,LCA,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.7 [23.3-32.3],27.73173,23.33176,32.28588,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7062837,NCD_BMI_30A,COUNTRY,ISL,EUR,Europe,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.4 [8.8-12.3],10.41007,8.80096,12.28323,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7062881,NCD_BMI_30A,COUNTRY,LTU,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.5 [20.4-24.6],22.49505,20.42477,24.61361,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7063143,NCD_BMI_30A,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.6 [28.2-31.0],29.63215,28.24203,31.02507,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7063199,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.2 [19.8-20.7],20.23229,19.80522,20.6625,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7064471,NCD_BMI_30A,COUNTRY,MUS,AFR,Africa,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [9.3-15.2],12.112730000000001,9.27064,15.19068,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7064617,NCD_BMI_30A,COUNTRY,THA,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.8 [11.4-14.1],12.77096,11.43789,14.12973,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7064774,NCD_BMI_30A,COUNTRY,SLV,AMR,Americas,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.0 [6.3-14.7],10.00385,6.32206,14.73194,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7065296,NCD_BMI_30A,COUNTRY,KEN,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [12.4-15.5],13.92227,12.39357,15.53028,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7065535,NCD_BMI_30A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [1.4-3.1],2.15308,1.43242,3.12562,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7065941,NCD_BMI_30A,COUNTRY,THA,SEAR,South-East Asia,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [7.3-8.7],7.975,7.32643,8.65529,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7066004,NCD_BMI_30A,COUNTRY,SLE,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [5.4-7.1],6.20522,5.41545,7.0917,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7067667,NCD_BMI_30A,COUNTRY,ITA,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [12.8-14.3],13.56792,12.82536,14.32596,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7067698,NCD_BMI_30A,COUNTRY,PRY,AMR,Americas,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [10.7-17.7],13.9976,10.72455,17.67172,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7067735,NCD_BMI_30A,COUNTRY,TUV,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.4 [54.5-62.3],58.4066,54.53142,62.29336,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7067861,NCD_BMI_30A,COUNTRY,HUN,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.7 [21.5-26.0],23.68136,21.49468,26.0243,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7069154,NCD_BMI_30A,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [1.3-2.0],1.6021,1.28969,1.95402,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7069317,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [17.1-21.8],19.40392,17.14698,21.75495,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7071337,NCD_BMI_30A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.3-2.7],1.93295,1.32913,2.69277,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7072481,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.9 [15.6-20.2],17.86312,15.63629,20.22954,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7072625,NCD_BMI_30A,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.2 [9.5-13.1],11.22787,9.50836,13.10237,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7073779,NCD_BMI_30A,COUNTRY,BGR,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.5 [16.9-20.1],18.50854,16.93856,20.13036,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7074339,NCD_BMI_30A,COUNTRY,AUS,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [18.4-20.6],19.50633,18.41787,20.62577,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7074711,NCD_BMI_30A,COUNTRY,KGZ,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [10.8-16.4],13.42318,10.76854,16.42325,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7075153,NCD_BMI_30A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.0 [3.1-5.0],3.96402,3.05506,5.00021,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7075338,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.5 [12.1-17.0],14.46715,12.14988,16.97392,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7075513,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.8 [4.8-9.4],6.79984,4.75359,9.36837,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7075633,NCD_BMI_30A,COUNTRY,HUN,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.5 [24.0-31.0],27.48055,24.04711,30.9921,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7076440,NCD_BMI_30A,COUNTRY,MWI,AFR,Africa,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.9 [1.8-4.3],2.88333,1.80907,4.27992,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
